Roll no ,Name,Maths,Science,History,English,Social Science
1,Alice,80,75,85,90,95
2,Bob,70,80,75,85,90
3,Charlie,85,90,80,75,70
4,David,60,65,70,75,80
5,Eve,90,85,95,80,75
6,Frank,75,70,80,85,90
7,Grace,85,80,75,70,65
8,Henry,80,75,70,65,60
9,Irene,75,80,85,90,95
10,Jack,70,75,80,85,90
11,Kate,85,90,85,90,85
12,Lucy,60,65,70,75,80
13,Mike,75,80,85,90,95
14,Nancy,70,75,80,85,90
15,Olivia,85,90,85,90,85
16,Paul,60,65,70,75,80
17,Quinn,75,80,85,90,95
18,Rachel,70,75,80,85,90
19,Sam,85,90,85,90,85
20,Tom,60,65,70,75,80
21,Uma,75,80,85,90,95
22,Victor,70,75,80,85,90
23,Wendy,85,90,85,90,85
24,Xavier,60,65,70,75,80
25,Yara,75,80,85,90,95
26,Zoe,70,75,80,75,60
27,Aaron,85,90,85,90,85
28,Bella,60,65,70,75,80
29,Carter,75,80,85,90,95
30,Daniel,70,75,80,85,90
31,Emily,85,90,85,90,85
32,Fiona,60,65,70,75,80
33,George,75,80,85,90,95
34,Harry,70,75,80,85,90
35,Isaac,85,90,85,90,85
36,Jasmine,60,65,70,75,80
37,Kyle,75,80,85,90,95
38,Lily,70,75,80,85,90
39,Matthew,85,90,85,90,85
40,Nina,60,65,70,75,80
41,Owen,75,80,85,90,95
42,Penelope,70,75,80,85,90
43,Quinn,85,90,85,90,85
44,Ryan,60,65,70,75,80
45,Sarah,75,80,85,90,95
46,Tyler,70,75,80,85,90
47,Uma,85,90,85,90,85
48,Victor,60,65,70,75,80
49,Wendy,75,80,85,90,95
50,Xavier,70,75,80,85,90
